m118-n6o7-p8q9-r0s1-t2u3v4w5x6y7,N,2026-08-29 10:10:00,2026-09-29 00:00:00,u_mob_118,모바일/태블릿,갤럭시 S24 256G 오닉스 블랙,삼성전자,780000,S24 기본 모델입니다. 카메라 성능 최고예요. 상태 상급.,EXCELLENT,PROCESSING,920,42
m119-o7p8-q9r0-s1t2-u3v4w5x6y7z8,N,2026-08-29 18:30:00,2026-09-29 00:00:00,u_mob_119,모바일/태블릿,아이패드 에어 5세대 64G 스페이스그레이,애플,520000,M2 칩 탑재로 여전히 빠릿합니다. 필기용 추천해요.,GOOD,PROCESSING,740,35
m120-p8q9-r0s1-t2u3-v4w5x6y7z8a9,N,2026-08-30 12:45:00,2026-09-30 00:00:00,u_mob_120,모바일/태블릿,갤럭시 워치7 44mm 그린,삼성전자,280000,최신 워치7입니다. 건강 측정 정확하고 배터리 좋아요.,EXCELLENT,PROCESSING,510,22
m121-q9r0-s1t2-u3v4-w5x6y7z8a9b0,N,2026-08-30 20:00:00,2026-09-30 00:00:00,u_mob_121,모바일/태블릿,에어팟 프로 2세대 USB-C,애플,180000,노이즈 캔슬링 최고예요. 양쪽 유닛 정상 작동합니다.,GOOD,PROCESSING,890,41
m122-r0s1-t2u3-v4w5-x6y7z8a9b0c1,N,2026-08-31 09:15:00,2026-10-01 00:00:00,u_mob_122,모바일/태블릿,아이폰 14 플러스 256G 미드나잇,애플,750000,대화면 좋아하시는 분께 추천. 배터리 효율 89%입니다.,EXCELLENT,PROCESSING,1340,62
m123-s1t2-u3v4-w5x6-y7z8a9b0c1d2,N,2026-08-31 16:40:00,2026-10-01 00:00:00,u_mob_123,모바일/태블릿,갤럭시 탭 S9 FE 128G 그레이,삼성전자,450000,가성비 태블릿 끝판왕. 펜슬 포함하고 상태 좋아요.,GOOD,PROCESSING,680,31
m124-t2u3-v4w5-x6y7-z8a9b0c1d2e3,N,2026-09-01 11:30:00,2026-10-02 00:00:00,u_mob_124,모바일/태블릿,애플워치 울트라 49mm 티타늄,애플,680000,배터리 오래가고 내구성 최고입니다. 스트랩 여분 드려요.,EXCELLENT,PROCESSING,1560,72
m125-u3v4-w5x6-y7z8-a9b0c1d2e3f4,N,2026-09-01 19:50:00,2026-10-02 00:00:00,u_mob_125,모바일/태블릿,갤럭시 Z 폴드5 512G 팬텀 블랙,삼성전자,850000,대화면 멀티태스킹 최고예요. 힌지 상태 좋습니다.,GOOD,PROCESSING,1890,88
m126-v4w5-x6y7-z8a9-b0c1d2e3f4g5,N,2026-09-02 13:20:00,2026-10-03 00:00:00,u_mob_126,모바일/태블릿,아이패드 미니 5세대 64G 골드,애플,280000,휴대성 최고의 미니입니다. 생활기스 약간 있어요.,GOOD,PROCESSING,420,18
m127-w5x6-y7z8-a9b0-c1d2e3f4g5h6,N,2026-09-02 21:10:00,2026-10-03 00:00:00,u_mob_127,모바일/태블릿,갤럭시 버즈3 프로 실버,삼성전자,150000,최신 버즈3 프로입니다. 음질과 통화품질 좋아요.,EXCELLENT,PROCESSING,310,14
m128-x6y7-z8a9-b0c1-d2e3f4g5h6i7,N,2026-09-03 10:00:00,2026-10-04 00:00:00,u_mob_128,모바일/태블릿,아이폰 SE3 128G 스타라이트,애플,380000,컴팩트한 아이폰 원하시면 딱이에요. 상태 깨끗합니다.,EXCELLENT,PROCESSING,780,36
m129-y7z8-a9b0-c1d2-e3f4g5h6i7j8,N,2026-09-03 17:30:00,2026-10-04 00:00:00,u_mob_129,모바일/태블릿,레노버 탭 P12 256G,레노버,320000,12인치 대화면 가성비 탭입니다. 펜 포함이에요.,GOOD,PROCESSING,540,24
m130-z8a9-b0c1-d2e3-f4g5h6i7j8k9,N,2026-09-04 12:15:00,2026-10-05 00:00:00,u_mob_130,모바일/태블릿,갤럭시 S23 울트라 512G 그린,삼성전자,720000,카메라 끝판왕입니다. S펜 포함하고 작동 완벽해요.,GOOD,PROCESSING,1450,68
m131-a9b0-c1d2-e3f4-g5h6i7j8k9l0,N,2026-09-04 20:45:00,2026-10-05 00:00:00,u_mob_131,모바일/태블릿,아이패드 10세대 64G 실버,애플,450000,기본 아이패드 최신형입니다. 케이스 드려요.,EXCELLENT,PROCESSING,890,42
m132-b0c1-d2e3-f4g5-h6i7j8k9l0m1,N,2026-09-05 11:40:00,2026-10-06 00:00:00,u_mob_132,모바일/태블릿,갤럭시 A35 128G 어썸 네이비,삼성전자,290000,가성비 중급기입니다. 배터리 오래가요.,GOOD,PROCESSING,620,28
m133-c1d2-e3f4-g5h6-i7j8k9l0m1n2,N,2026-09-05 18:20:00,2026-10-06 00:00:00,u_mob_133,모바일/태블릿,에어팟 3세대 라이트닝,애플,120000,공간 음향 지원 모델입니다. 상태 좋습니다.,GOOD,PROCESSING,480,21
m134-d2e3-f4g5-h6i7-j8k9l0m1n2o3,N,2026-09-06 09:50:00,2026-10-07 00:00:00,u_mob_134,모바일/태블릿,아이폰 15 프로 256G 내추럴 티타늄,애플,1050000,프로급 카메라와 티타늄 바디. 배터리 95%.,EXCELLENT,PROCESSING,2100,95
m135-e3f4-g5h6-i7j8-k9l0m1n2o3p4,N,2026-09-06 16:10:00,2026-10-07 00:00:00,u_mob_135,모바일/태블릿,갤럭시 탭 S8 128G 핑크골드,삼성전자,550000,11인치 OLED 화면입니다. 펜슬 포함.,GOOD,PROCESSING,780,36
m136-f4g5-h6i7-j8k9-l0m1n2o3p4q5,N,2026-09-07 13:30:00,2026-10-08 00:00:00,u_mob_136,모바일/태블릿,애플워치 SE2 44mm 미드나잇,애플,220000,기본 워치로 충분합니다. 스트랩 새것 드려요.,EXCELLENT,PROCESSING,590,26
m137-g5h6-i7j8-k9l0-m1n2o3p4q5r6,N,2026-09-07 20:00:00,2026-10-08 00:00:00,u_mob_137,모바일/태블릿,샤오미 패드 6 256G 그레이,샤오미,380000,스냅드래곤 870으로 성능 좋습니다.,GOOD,PROCESSING,450,20
m138-h6i7-j8k9-l0m1-n2o3p4q5r6s7,N,2026-09-08 10:20:00,2026-10-09 00:00:00,u_mob_138,모바일/태블릿,갤럭시 Z 플립4 256G 보라 퍼플,삼성전자,480000,작은 폴더블 좋아하시는 분께. 외관 깨끗.,EXCELLENT,PROCESSING,1120,52
m139-i7j8-k9l0-m1n2-o3p4q5r6s7t8,N,2026-09-08 17:45:00,2026-10-09 00:00:00,u_mob_139,모바일/태블릿,아이폰 13 프로 128G 그래파이트,애플,680000,트루톤 디스플레이 최고예요. 배터리 87%.,GOOD,PROCESSING,980,45
m140-j8k9-l0m1-n2o3-p4q5r6s7t8u9,N,2026-09-09 12:10:00,2026-10-10 00:00:00,u_mob_140,모바일/태블릿,갤럭시 워치5 프로 45mm 블랙,삼성전자,320000,배터리 오래가는 프로 모델입니다.,GOOD,PROCESSING,670,30
m141-k9l0-m1n2-o3p4-q5r6s7t8u9v0,N,2026-09-09 19:30:00,2026-10-10 00:00:00,u_mob_141,모바일/태블릿,아이패드 프로 11 4세대 128G,애플,820000,M2 칩으로 프로급 작업 가능합니다.,EXCELLENT,PROCESSING,1670,78
m142-l0m1-n2o3-p4q5-r6s7t8u9v0w1,N,2026-09-10 11:00:00,2026-10-11 00:00:00,u_mob_142,모바일/태블릿,갤럭시 버즈2 프로 그래파이트,삼성전자,95000,360도 음향 지원합니다. 케이스 포함.,GOOD,PROCESSING,380,17
m143-m1n2-o3p4-q5r6-s7t8u9v0w1x2,N,2026-09-10 18:15:00,2026-10-11 00:00:00,u_mob_143,모바일/태블릿,아이폰 12 미니 128G 블루,애플,350000,작은 폰 좋아하시는 분 강추. 상태 좋음.,GOOD,PROCESSING,890,41
m144-n2o3-p4q5-r6s7-t8u9v0w1x2y3,N,2026-09-11 09:40:00,2026-10-12 00:00:00,u_mob_144,모바일/태블릿,레노버 리전 Y700 2세대 256G,레노버,380000,게이밍 태블릿으로 최고예요. 쿨링 좋음.,EXCELLENT,PROCESSING,560,25
m145-o3p4-q5r6-s7t8-u9v0w1x2y3z4,N,2026-09-11 16:50:00,2026-10-12 00:00:00,u_mob_145,모바일/태블릿,갤럭시 S22 128G 핑크골드,삼성전자,380000,컴팩트한 플래그십입니다. 액정 깨끗.,GOOD,PROCESSING,720,33
m146-p4q5-r6s7-t8u9-v0w1x2y3z4a5,N,2026-09-12 13:20:00,2026-10-13 00:00:00,u_mob_146,모바일/태블릿,애플펜슬 1세대 정품,애플,70000,사용감 거의 없어요. 팁 여분 드려요.,EXCELLENT,PROCESSING,290,13
m147-q5r6-s7t8-u9v0-w1x2y3z4a5b6,N,2026-09-12 20:40:00,2026-10-13 00:00:00,u_mob_147,모바일/태블릿,아이패드 에어 4세대 64G 로즈골드,애플,420000,A14 칩으로 아직 빠릅니다. 케이스 포함.,GOOD,PROCESSING,650,29
m148-r6s7-t8u9-v0w1-x2y3z4a5b6c7,N,2026-09-13 10:30:00,2026-10-14 00:00:00,u_mob_148,모바일/태블릿,갤럭시 탭 A9+ 64G 실버,삼성전자,180000,가성비 기본 태블릿입니다. 인강용 추천.,GOOD,PROCESSING,410,18
m149-s7t8-u9v0-w1x2-y3z4a5b6c7d8,N,2026-09-13 17:00:00,2026-10-14 00:00:00,u_mob_149,모바일/태블릿,아이폰 15 프로 맥스 512G 블루 티타늄,애플,1250000,최상급 상태에 풀박스입니다. 배터리 96%.,EXCELLENT,PROCESSING,2340,108
m150-t8u9-v0w1-x2y3-z4a5b6c7d8e9,N,2026-09-14 12:15:00,2026-10-15 00:00:00,u_mob_150,모바일/태블릿,갤럭시 워치6 클래식 47mm 블랙,삼성전자,350000,회전 베젤 모델입니다. 고급스러워요.,GOOD,PROCESSING,780,35
m151-u9v0-w1x2-y3z4-a5b6c7d8e9f0,N,2026-09-14 19:45:00,2026-10-15 00:00:00,u_mob_151,모바일/태블릿,에어팟 맥스 실버,애플,480000,헤드폰 중 최고 음질입니다. 상태 좋음.,GOOD,PROCESSING,1020,48
m152-v0w1-x2y3-z4a5-b6c7d8e9f0g1,N,2026-09-15 11:10:00,2026-10-16 00:00:00,u_mob_152,모바일/태블릿,아이폰 11 128G 퍼플,애플,280000,저렴한 아이폰 입문용으로 좋아요.,GOOD,PROCESSING,890,41
m153-w1x2-y3z4-a5b6-c7d8e9f0g1h2,N,2026-09-15 18:30:00,2026-10-16 00:00:00,u_mob_153,모바일/태블릿,갤럭시 버즈 라이브 미스틱 브론즈,삼성전자,50000,오픈형 이어폰입니다. 소독 완료.,GOOD,PROCESSING,220,10
m154-x2y3-z4a5-b6c7-d8e9f0g1h2i3,N,2026-09-16 09:20:00,2026-10-17 00:00:00,u_mob_154,모바일/태블릿,아이패드 9세대 64G 스페이스그레이,애플,300000,기본 태블릿으로 막 쓰기 좋습니다.,GOOD,PROCESSING,560,25
m155-y3z4-a5b6-c7d8-e9f0g1h2i3j4,N,2026-09-16 16:40:00,2026-10-17 00:00:00,u_mob_155,모바일/태블릿,샤오미 14 256G 블랙,샤오미,650000,하이엔드 스펙 가성비 최고예요.,EXCELLENT,PROCESSING,1340,62
m156-z4a5-b6c7-d8e9-f0g1h2i3j4k5,N,2026-09-17 13:50:00,2026-10-18 00:00:00,u_mob_156,모바일/태블릿,갤럭시 S23 FE 256G 민트,삼성전자,520000,FE 시리즈 가성비 좋습니다.,GOOD,PROCESSING,890,41
m157-a5b6-c7d8-e9f0-g1h2i3j4k5l6,N,2026-09-17 20:10:00,2026-10-18 00:00:00,u_mob_157,모바일/태블릿,애플워치 9 45mm 스타라이트,애플,420000,최신 워치9입니다. 건강 기능 강화.,EXCELLENT,PROCESSING,980,45
m158-b6c7-d8e9-f0g1-h2i3j4k5l6m7,N,2026-09-18 10:00:00,2026-10-19 00:00:00,u_mob_158,모바일/태블릿,아이폰 14 512G 스타라이트,애플,780000,용량 넉넉한 모델입니다. 상태 상.,EXCELLENT,PROCESSING,1560,72
m159-c7d8-e9f0-g1h2-i3j4k5l6m7n8,N,2026-09-18 17:20:00,2026-10-19 00:00:00,u_mob_159,모바일/태블릿,갤럭시 탭 S9 울트라 256G,삼성전자,980000,14.6인치 대화면 괴물 태블릿입니다.,GOOD,PROCESSING,1890,88
m160-d8e9-f0g1-h2i3-j4k5l6m7n8o9,N,2026-09-19 12:30:00,2026-10-20 00:00:00,u_mob_160,모바일/태블릿,에어팟 프로 1세대,애플,80000,노캔 되는 1세대입니다. 본체+케이스.,GOOD,PROCESSING,410,19
m161-e9f0-g1h2-i3j4-k5l6m7n8o9p0,N,2026-09-19 19:50:00,2026-10-20 00:00:00,u_mob_161,모바일/태블릿,아이패드 미니 6세대 256G 퍼플,애플,620000,용량 넉넉한 미니입니다. 휴대성 최고.,EXCELLENT,PROCESSING,1120,52
m162-f0g1-h2i3-j4k5-l6m7n8o9p0q1,N,2026-09-20 11:15:00,2026-10-21 00:00:00,u_mob_162,모바일/태블릿,갤럭시 Z 폴드4 512G 베이지,삼성전자,750000,폴더블 대화면 좋아하시는 분께.,GOOD,PROCESSING,1450,68
m163-g1h2-i3j4-k5l6-m7n8o9p0q1r2,N,2026-09-20 18:40:00,2026-10-21 00:00:00,u_mob_163,모바일/태블릿,아이폰 XR 64G 블랙,애플,150000,저렴하게 아이폰 쓰고 싶으신 분.,FAIR,PROCESSING,780,36
m164-h2i3-j4k5-l6m7-n8o9p0q1r2s3,N,2026-09-21 09:30:00,2026-10-22 00:00:00,u_mob_164,모바일/태블릿,갤럭시 워치4 클래식 46mm,삼성전자,150000,회전 베젤 클래식 모델입니다.,GOOD,PROCESSING,520,23
m165-i3j4-k5l6-m7n8-o9p0q1r2s3t4,N,2026-09-21 16:00:00,2026-10-22 00:00:00,u_mob_165,모바일/태블릿,매직 키보드 11인치용 화이트,애플,220000,정품 매직 키보드입니다. 사용감 적음.,EXCELLENT,PROCESSING,390,17
m166-j4k5-l6m7-n8o9-p0q1r2s3t4u5,N,2026-09-22 13:20:00,2026-10-23 00:00:00,u_mob_166,모바일/태블릿,아이폰 13 512G 미드나잇,애플,720000,용량 넉넉하고 상태 좋습니다.,GOOD,PROCESSING,1340,62
m167-k5l6-m7n8-o9p0-q1r2s3t4u5v6,N,2026-09-22 20:45:00,2026-10-23 00:00:00,u_mob_167,모바일/태블릿,갤럭시 탭 S7 128G 미스틱 네이비,삼성전자,350000,LCD지만 성능 좋습니다. 펜슬 포함.,GOOD,PROCESSING,680,31
m168-l6m7-n8o9-p0q1-r2s3t4u5v6w7,N,2026-09-23 10:10:00,2026-10-24 00:00:00,u_mob_168,모바일/태블릿,애플워치 7 41mm 그린,애플,250000,배터리 90% 이상입니다.,GOOD,PROCESSING,590,26
m169-m7n8-o9p0-q1r2-s3t4u5v6w7x8,N,2026-09-23 17:30:00,2026-10-24 00:00:00,u_mob_169,모바일/태블릿,샤오미 패드 5 128G 화이트,샤오미,220000,120Hz 화면 부드러워요.,GOOD,PROCESSING,450,20
m170-n8o9-p0q1-r2s3-t4u5v6w7x8y9,N,2026-09-24 12:40:00,2026-10-25 00:00:00,u_mob_170,모바일/태블릿,아이폰 15 플러스 256G 핑크,애플,920000,대화면에 배터리 오래가는 모델.,EXCELLENT,PROCESSING,1780,82
m171-o9p0-q1r2-s3t4-u5v6w7x8y9z0,N,2026-09-24 19:00:00,2026-10-25 00:00:00,u_mob_171,모바일/태블릿,갤럭시 버즈 FE 그라파이트,삼성전자,60000,가성비 무선 이어폰입니다.,NEW,PROCESSING,280,12
m172-p0q1-r2s3-t4u5-v6w7x8y9z0a1,N,2026-09-25 11:50:00,2026-10-26 00:00:00,u_mob_172,모바일/태블릿,아이패드 프로 12.9 6세대 128G,애플,1100000,M2 칩에 미니LED 화면입니다.,EXCELLENT,PROCESSING,2120,98
m173-q1r2-s3t4-u5v6-w7x8y9z0a1b2,N,2026-09-25 18:20:00,2026-10-26 00:00:00,u_mob_173,모바일/태블릿,갤럭시 S24 울트라 512G 티타늄 그레이,삼성전자,1150000,S24 울트라 최상급 용량입니다.,GOOD,PROCESSING,2450,112
m174-r2s3-t4u5-v6w7-x8y9z0a1b2c3,N,2026-09-26 09:15:00,2026-10-27 00:00:00,u_mob_174,모바일/태블릿,에어팟 4세대 노이즈캔슬링,애플,160000,최신 에어팟4 ANC 모델입니다.,NEW,PROCESSING,420,19
m175-s3t4-u5v6-w7x8-y9z0a1b2c3d4,N,2026-09-26 16:35:00,2026-10-27 00:00:00,u_mob_175,모바일/태블릿,아이폰 12 64G 화이트,애플,320000,저렴하게 아이폰 시작하기 좋아요.,GOOD,PROCESSING,890,41
m176-t4u5-v6w7-x8y9-z0a1b2c3d4e5,N,2026-09-27 13:40:00,2026-10-28 00:00:00,u_mob_176,모바일/태블릿,갤럭시 탭 S9+ 256G 베이지,삼성전자,820000,12.4인치 OLED 태블릿입니다.,EXCELLENT,PROCESSING,1560,72
m177-u5v6-w7x8-y9z0-a1b2c3d4e5f6,N,2026-09-27 20:10:00,2026-10-28 00:00:00,u_mob_177,모바일/태블릿,애플워치 울트라2 49mm 블랙,애플,780000,최신 울트라2입니다. 내구성 최고.,EXCELLENT,PROCESSING,1890,88
m178-v6w7-x8y9-z0a1-b2c3d4e5f6g7,N,2026-09-28 10:20:00,2026-10-29 00:00:00,u_mob_178,모바일/태블릿,아이폰 SE2 128G 블랙,애플,200000,클래식 디자인 좋아하시는 분께.,GOOD,PROCESSING,560,25
m179-w7x8-y9z0-a1b2-c3d4e5f6g7h8,N,2026-09-28 17:40:00,2026-10-29 00:00:00,u_mob_179,모바일/태블릿,갤럭시 Z 플립6 256G 실버 섀도우,삼성전자,850000,최신 플립6입니다. 상태 최상.,EXCELLENT,PROCESSING,1670,78
m180-x8y9-z0a1-b2c3-d4e5f6g7h8i9,N,2026-09-29 12:30:00,2026-10-30 00:00:00,u_mob_180,모바일/태블릿,아이패드 에어 3세대 256G 골드,애플,320000,용량 넉넉한 옛날 모델이지만 좋아요.,GOOD,PROCESSING,480,22
m181-y9z0-a1b2-c3d4-e5f6g7h8i9j0,N,2026-09-29 19:00:00,2026-10-30 00:00:00,u_mob_181,모바일/태블릿,갤럭시 버즈3 실버,삼성전자,120000,최신 버즈3입니다. 통화품질 좋음.,EXCELLENT,PROCESSING,340,15
m182-z0a1-b2c3-d4e5-f6g7h8i9j0k1,N,2026-09-30 11:45:00,2026-10-31 00:00:00,u_mob_182,모바일/태블릿,아이폰 14 프로 128G 딥퍼플,애플,820000,120Hz 프로모션 화면입니다.,GOOD,PROCESSING,1450,68
m183-a1b2-c3d4-e5f6-g7h8i9j0k1l2,N,2026-09-30 18:15:00,2026-10-31 00:00:00,u_mob_183,모바일/태블릿,레노버 탭 M10 플러스 128G,레노버,150000,가성비 가족용 태블릿입니다.,GOOD,PROCESSING,390,17
m184-b2c3-d4e5-f6g7-h8i9j0k1l2m3,N,2026-10-01 09:20:00,2026-11-01 00:00:00,u_mob_184,모바일/태블릿,갤럭시 S21 FE 128G 화이트,삼성전자,350000,FE 가성비 모델입니다.,GOOD,PROCESSING,720,33
m185-c3d4-e5f6-g7h8-i9j0k1l2m3n4,N,2026-10-01 16:40:00,2026-11-01 00:00:00,u_mob_185,모바일/태블릿,애플펜슬 2세대 풀박스,애플,120000,거의 새것 수준입니다.,EXCELLENT,PROCESSING,310,14
m186-d4e5-f6g7-h8i9-j0k1l2m3n4o5,N,2026-10-02 13:50:00,2026-11-02 00:00:00,u_mob_186,모바일/태블릿,아이폰 13 미니 128G 스타라이트,애플,450000,작은 사이즈 명기입니다.,GOOD,PROCESSING,980,45
m187-e5f6-g7h8-i9j0-k1l2m3n4o5p6,N,2026-10-02 20:10:00,2026-11-02 00:00:00,u_mob_187,모바일/태블릿,갤럭시 탭 S8 울트라 128G,삼성전자,880000,16GB 램에 대화면입니다.,GOOD,PROCESSING,1780,82
m188-f6g7-h8i9-j0k1-l2m3n4o5p6q7,N,2026-10-03 10:30:00,2026-11-03 00:00:00,u_mob_188,모바일/태블릿,애플워치 6 44mm 블루,애플,180000,혈중산소 측정 모델입니다.,GOOD,PROCESSING,480,22
m189-g7h8-i9j0-k1l2-m3n4o5p6q7r8,N,2026-10-03 17:00:00,2026-11-03 00:00:00,u_mob_189,모바일/태블릿,샤오미 레드미 노트 13 프로 256G,샤오미,280000,가성비 폰으로 최고예요.,EXCELLENT,PROCESSING,890,41
m190-h8i9-j0k1-l2m3-n4o5p6q7r8s9,N,2026-10-04 12:20:00,2026-11-04 00:00:00,u_mob_190,모바일/태블릿,아이폰 15 512G 그린,애플,980000,대용량 모델에 예쁜 컬러입니다.,EXCELLENT,PROCESSING,1890,88
m191-i9j0-k1l2-m3n4-o5p6q7r8s9t0,N,2026-10-04 19:40:00,2026-11-04 00:00:00,u_mob_191,모바일/태블릿,갤럭시 워치 울트라 47mm 그레이,삼성전자,580000,최신 삼성 울트라 워치입니다.,NEW,PROCESSING,1120,52
m192-j0k1-l2m3-n4o5-p6q7r8s9t0u1,N,2026-10-05 11:10:00,2026-11-05 00:00:00,u_mob_192,모바일/태블릿,아이패드 7세대 32G 골드,애플,130000,막 쓰는 태블릿으로 딱이에요.,FAIR,PROCESSING,410,19
m193-k1l2-m3n4-o5p6-q7r8s9t0u1v2,N,2026-10-05 18:30:00,2026-11-05 00:00:00,u_mob_193,모바일/태블릿,갤럭시 버즈2 라벤더,삼성전자,70000,컬러 예쁜 버즈2입니다.,GOOD,PROCESSING,290,13
m194-l2m3-n4o5-p6q7-r8s9t0u1v2w3,N,2026-10-06 09:50:00,2026-11-06 00:00:00,u_mob_194,모바일/태블릿,아이폰 14 프로 맥스 1TB 스페이스블랙,애플,1350000,최대 용량 모델입니다. 상태 최상.,EXCELLENT,PROCESSING,2560,118
m195-m3n4-o5p6-q7r8-s9t0u1v2w3x4,N,2026-10-06 16:15:00,2026-11-06 00:00:00,u_mob_195,모바일/태블릿,레노버 요가 탭 11 128G,레노버,280000,스탠드 내장형 태블릿입니다.,GOOD,PROCESSING,520,24
m196-n4o5-p6q7-r8s9-t0u1v2w3x4y5,N,2026-10-07 13:25:00,2026-11-07 00:00:00,u_mob_196,모바일/태블릿,갤럭시 S23+ 256G 크림,삼성전자,680000,밸런스 좋은 플러스 모델입니다.,EXCELLENT,PROCESSING,1340,62
m197-o5p6-q7r8-s9t0-u1v2w3x4y5z6,N,2026-10-07 20:45:00,2026-11-07 00:00:00,u_mob_197,모바일/태블릿,애플워치 SE 40mm 실버,애플,150000,기본 워치로 충분해요.,GOOD,PROCESSING,420,19
m198-p6q7-r8s9-t0u1-v2w3x4y5z6a7,N,2026-10-08 10:40:00,2026-11-08 00:00:00,u_mob_198,모바일/태블릿,아이폰 12 프로 맥스 256G 골드,애플,650000,큰 화면 명기입니다.,GOOD,PROCESSING,1120,52
m199-q7r8-s9t0-u1v2-w3x4y5z6a7b8,N,2026-10-08 17:00:00,2026-11-08 00:00:00,u_mob_199,모바일/태블릿,갤럭시 탭 A8 64G 그레이,삼성전자,120000,가성비 기본 태블릿입니다.,GOOD,PROCESSING,340,15
m200-r8s9-t0u1-v2w3-x4y5z6a7b8c9,N,2026-10-09 12:20:00,2026-11-09 00:00:00,u_mob_200,모바일/태블릿,에어팟 프로 2세대 맥세이프,애플,190000,최신 프로2입니다. ANC 강력해요.,EXCELLENT,PROCESSING,980,45
m201-s9t0-u1v2-w3x4-y5z6a7b8c9d0,N,2026-10-09 19:40:00,2026-11-09 00:00:00,u_mob_201,모바일/태블릿,아이폰 15 프로 128G 블랙 티타늄,애플,950000,티타늄 바디 가볍고 고급스러워요.,EXCELLENT,PROCESSING,1890,88
m202-t0u1-v2w3-x4y5-z6a7b8c9d0e1,N,2026-10-10 11:30:00,2026-11-10 00:00:00,u_mob_202,모바일/태블릿,갤럭시 Z 폴드6 512G 핑크,삼성전자,1250000,최신 폴드6 대용량입니다.,NEW,PROCESSING,2340,108
m203-u1v2-w3x4-y5z6-a7b8c9d0e1f2,N,2026-10-10 18:50:00,2026-11-10 00:00:00,u_mob_203,모바일/태블릿,아이패드 10세대 256G 블루,애플,580000,대용량 기본 아이패드입니다.,EXCELLENT,PROCESSING,1120,52
m204-v2w3-x4y5-z6a7-b8c9d0e1f2g3,N,2026-10-11 09:15:00,2026-11-11 00:00:00,u_mob_204,모바일/태블릿,갤럭시 워치5 40mm 사파이어,삼성전자,180000,상태 깨끗한 워치5입니다.,GOOD,PROCESSING,520,24
m205-w3x4-y5z6-a7b8-c9d0e1f2g3h4,N,2026-10-11 16:35:00,2026-11-11 00:00:00,u_mob_205,모바일/태블릿,아이폰 11 프로 맥스 64G 미드나잇그린,애플,480000,명기 프로 맥스입니다.,GOOD,PROCESSING,980,45
m206-x4y5-z6a7-b8c9-d0e1f2g3h4i5,N,2026-10-12 13:45:00,2026-11-12 00:00:00,u_mob_206,모바일/태블릿,샤오미 패드 6S 프로 512G,샤오미,680000,고성능 태블릿 가성비 최고.,EXCELLENT,PROCESSING,1450,68
m207-y5z6-a7b8-c9d0-e1f2g3h4i5j6,N,2026-10-12 20:05:00,2026-11-12 00:00:00,u_mob_207,모바일/태블릿,애플워치 8 41mm 레드,애플,320000,배터리 92%입니다.,GOOD,PROCESSING,670,31
m208-z6a7-b8c9-d0e1-f2g3h4i5j6k7,N,2026-10-13 10:50:00,2026-11-13 00:00:00,u_mob_208,모바일/태블릿,갤럭시 S24+ 256G 마블 그레이,삼성전자,880000,S24 플러스 모델입니다.,EXCELLENT,PROCESSING,1670,78
m209-a7b8-c9d0-e1f2-g3h4i5j6k7l8,N,2026-10-13 17:10:00,2026-11-13 00:00:00,u_mob_209,모바일/태블릿,아이패드 에어 5세대 256G 스타라이트,애플,680000,M2에 대용량입니다.,EXCELLENT,PROCESSING,1340,62
m210-b8c9-d0e1-f2g3-h4i5j6k7l8m9,N,2026-10-14 12:20:00,2026-11-14 00:00:00,u_mob_210,모바일/태블릿,갤럭시 버즈 프로 미개봉,삼성전자,110000,미개봉 새제품입니다.,NEW,PROCESSING,380,17
m211-c9d0-e1f2-g3h4-i5j6k7l8m9n0,N,2026-10-14 19:40:00,2026-11-14 00:00:00,u_mob_211,모바일/태블릿,아이폰 13 프로 맥스 512G 알파인 그린,애플,980000,대용량 프로 맥스입니다.,GOOD,PROCESSING,1780,82
m212-d0e1-f2g3-h4i5-j6k7l8m9n0o1,N,2026-10-15 11:30:00,2026-11-15 00:00:00,u_mob_212,모바일/태블릿,레노버 P11 프로 128G,레노버,250000,OLED 화면 태블릿입니다.,GOOD,PROCESSING,490,22
m213-e1f2-g3h4-i5j6-k7l8m9n0o1p2,N,2026-10-15 18:50:00,2026-11-15 00:00:00,u_mob_213,모바일/태블릿,갤럭시 탭 S6 라이트 64G 옥스포드 그레이,삼성전자,180000,필기용 라이트 모델입니다.,GOOD,PROCESSING,410,19
m214-f2g3-h4i5-j6k7-l8m9n0o1p2q3,N,2026-10-16 09:40:00,2026-11-16 00:00:00,u_mob_214,모바일/태블릿,아이폰 XS 맥스 256G 스페이스그레이,애플,350000,큰 화면 클래식 모델입니다.,FAIR,PROCESSING,780,36
m215-g3h4-i5j6-k7l8-m9n0o1p2q3r4,N,2026-10-16 16:00:00,2026-11-16 00:00:00,u_mob_215,모바일/태블릿,애플워치 5 44mm 세라믹,애플,280000,고급 세라믹 에디션입니다.,GOOD,PROCESSING,590,27
m216-h4i5-j6k7-l8m9-n0o1p2q3r4s5,N,2026-10-17 13:10:00,2026-11-17 00:00:00,u_mob_216,모바일/태블릿,갤럭시 A55 256G 어썸 라임,삼성전자,420000,최신 A시리즈 중급기입니다.,EXCELLENT,PROCESSING,980,45
s237-c4d5-e6f7-g8h9-i0j1k2l3m4n5,N,2026-10-27 15:30:00,2026-11-27 00:00:00,u_life_237,생활/주방,스타벅스 24 SS 화이트 스탠리 텀블러,스타벅스,35000,미사용 새제품입니다. 보온 보냉 성능 아주 좋습니다.,NEW,PROCESSING,420,18
